imagename,lane1,lane2
clips/0313-2/32280/20.jpg,"[575, 270, 565, 280, 556, 290, 546, 300, 537, 310, 527, 320, 518, 330, 508, 340, 498, 350, 489, 360, 479, 370, 470, 380, 460, 390, 451, 400, 441, 410, 432, 420, 422, 430, 412, 440, 403, 450, 393, 460, 384, 470, 374, 480, 365, 490, 355, 500, 345, 510, 336, 520, 326, 530, 317, 540, 307, 550, 298, 560, 288, 570, 279, 580, 269, 590, 259, 600, 250, 610, 240, 620, 231, 630, 221, 640, 212, 650, 202, 660, 192, 670, 183, 680, 173, 690, 164, 700]","[642, 270, 656, 280, 670, 290, 683, 300, 697, 310, 711, 320, 725, 330, 738, 340, 752, 350, 766, 360, 779, 370, 793, 380, 807, 390, 821, 400, 834, 410, 848, 420, 862, 430, 875, 440, 889, 450, 903, 460, 916, 470, 930, 480, 944, 490, 958, 500, 971, 510, 985, 520, 999, 530, 1012, 540, 1026, 550, 1040, 560, 1054, 570, 1067, 580, 1081, 590, 1095, 600, 1108, 610, 1122, 620, 1136, 630, 1149, 640, 1163, 650, 1177, 660, 1191, 670, 1204, 680, 1218, 690, 1232, 700]"
clips/0313-2/42280/20.jpg,"[580, 260, 570, 270, 561, 280, 551, 290, 541, 300, 531, 310, 522, 320, 512, 330, 502, 340, 492, 350, 482, 360, 473, 370, 463, 380, 453, 390, 443, 400, 434, 410, 424, 420, 414, 430, 404, 440, 394, 450, 385, 460, 375, 470, 365, 480, 355, 490, 346, 500, 336, 510, 326, 520, 316, 530, 306, 540, 297, 550, 287, 560, 277, 570, 267, 580, 258, 590, 248, 600, 238, 610, 228, 620, 218, 630, 209, 640, 199, 650, 189, 660, 179, 670, 170, 680, 160, 690, 150, 700, 140, 710]","[639, 270, 651, 280, 663, 290, 674, 300, 686, 310, 698, 320, 709, 330, 721, 340, 733, 350, 745, 360, 756, 370, 768, 380, 780, 390, 792, 400, 803, 410, 815, 420, 827, 430, 838, 440, 850, 450, 862, 460, 874, 470, 885, 480, 897, 490, 909, 500, 921, 510, 932, 520, 944, 530, 956, 540, 967, 550, 979, 560, 991, 570, 1003, 580, 1014, 590, 1026, 600, 1038, 610, 1050, 620, 1061, 630, 1073, 640, 1085, 650, 1096, 660, 1108, 670, 1120, 680, 1132, 690, 1143, 700, 1155, 710]"
clips/0313-2/62940/20.jpg,"[570, 270, 559, 280, 549, 290, 539, 300, 528, 310, 518, 320, 508, 330, 498, 340, 487, 350, 477, 360, 467, 370, 456, 380, 446, 390, 436, 400, 426, 410, 415, 420, 405, 430, 395, 440, 384, 450, 374, 460, 364, 470, 353, 480, 343, 490, 333, 500, 323, 510, 312, 520, 302, 530, 292, 540, 281, 550, 271, 560, 261, 570, 251, 580, 240, 590, 230, 600, 220, 610, 209, 620, 199, 630, 189, 640, 179, 650, 168, 660, 158, 670, 148, 680, 137, 690, 127, 700, 117, 710]","[635, 260, 646, 270, 657, 280, 668, 290, 679, 300, 690, 310, 701, 320, 712, 330, 723, 340, 733, 350, 744, 360, 755, 370, 766, 380, 777, 390, 788, 400, 799, 410, 810, 420, 821, 430, 832, 440, 843, 450, 854, 460, 865, 470, 876, 480, 887, 490, 898, 500, 909, 510, 920, 520, 931, 530, 942, 540, 953, 550, 964, 560, 975, 570, 986, 580, 997, 590, 1008, 600, 1019, 610, 1030, 620, 1041, 630, 1052, 640, 1063, 650, 1074, 660, 1085, 670, 1096, 680, 1107, 690, 1118, 700]"
clips/0313-2/33060/20.jpg,"[563, 270, 551, 280, 539, 290, 527, 300, 515, 310, 503, 320, 491, 330, 479, 340, 467, 350, 454, 360, 442, 370, 430, 380, 418, 390, 406, 400, 394, 410, 382, 420, 370, 430, 358, 440, 346, 450, 334, 460, 322, 470, 309, 480, 297, 490, 285, 500, 273, 510, 261, 520, 249, 530, 237, 540, 225, 550, 213, 560, 201, 570, 189, 580, 177, 590, 164, 600, 152, 610, 140, 620, 128, 630, 116, 640, 104, 650, 92, 660, 80, 670, 68, 680, 56, 690, 44, 700]","[623, 280, 633, 290, 643, 300, 655, 310, 666, 320, 677, 330, 689, 340, 700, 350, 712, 360, 723, 370, 735, 380, 746, 390, 757, 400, 769, 410, 780, 420, 792, 430, 803, 440, 815, 450, 826, 460, 837, 470, 849, 480, 860, 490, 872, 500, 883, 510, 895, 520, 906, 530, 918, 540, 929, 550, 940, 560, 952, 570, 963, 580, 975, 590, 986, 600, 998, 610, 1009, 620, 1020, 630, 1032, 640, 1043, 650, 1055, 660, 1066, 670, 1078, 680, 1089, 690, 1100, 700]"
clips/0313-2/200/20.jpg,"[624, 250, 614, 260, 605, 270, 596, 280, 586, 290, 577, 300, 567, 310, 558, 320, 549, 330, 539, 340, 530, 350, 521, 360, 511, 370, 502, 380, 492, 390, 483, 400, 474, 410, 464, 420, 455, 430, 446, 440, 436, 450, 427, 460, 418, 470, 408, 480, 399, 490, 389, 500, 380, 510, 371, 520, 361, 530, 352, 540, 343, 550, 333, 560, 324, 570, 314, 580, 305, 590, 296, 600, 286, 610, 277, 620, 268, 630, 258, 640, 249, 650, 240, 660, 230, 670, 221, 680, 211, 690, 202, 700, 193, 710]","[752, 300, 766, 310, 779, 320, 792, 330, 805, 340, 818, 350, 831, 360, 844, 370, 857, 380, 870, 390, 883, 400, 896, 410, 909, 420, 923, 430, 936, 440, 949, 450, 962, 460, 975, 470, 988, 480, 1001, 490, 1014, 500, 1027, 510, 1040, 520, 1053, 530, 1066, 540, 1079, 550, 1093, 560, 1106, 570, 1119, 580, 1132, 590, 1145, 600, 1158, 610, 1171, 620, 1184, 630, 1197, 640, 1210, 650, 1223, 660, 1236, 670, 1250, 680]"
clips/0313-2/36020/20.jpg,"[556, 290, 545, 300, 534, 310, 522, 320, 511, 330, 500, 340, 489, 350, 478, 360, 467, 370, 456, 380, 445, 390, 434, 400, 423, 410, 412, 420, 401, 430, 390, 440, 379, 450, 368, 460, 356, 470, 345, 480, 334, 490, 323, 500, 312, 510, 301, 520, 290, 530, 279, 540, 268, 550, 257, 560, 246, 570, 235, 580, 224, 590, 213, 600, 201, 610, 190, 620, 179, 630, 168, 640, 157, 650, 146, 660, 135, 670, 124, 680, 113, 690, 102, 700]","[660, 290, 674, 300, 688, 310, 702, 320, 716, 330, 730, 340, 744, 350, 758, 360, 772, 370, 785, 380, 799, 390, 813, 400, 827, 410, 841, 420, 855, 430, 869, 440, 883, 450, 897, 460, 910, 470, 924, 480, 938, 490, 952, 500, 966, 510, 980, 520, 994, 530, 1008, 540, 1021, 550, 1035, 560, 1049, 570, 1063, 580, 1077, 590, 1091, 600, 1105, 610, 1119, 620, 1133, 630, 1146, 640, 1160, 650, 1174, 660, 1188, 670, 1202, 680, 1216, 690, 1230, 700]"
clips/0313-2/13260/20.jpg,"[618, 250, 610, 260, 602, 270, 595, 280, 587, 290, 579, 300, 571, 310, 564, 320, 556, 330, 548, 340, 540, 350, 532, 360, 525, 370, 517, 380, 509, 390, 501, 400, 494, 410, 486, 420, 478, 430, 470, 440, 463, 450, 455, 460, 447, 470, 439, 480, 431, 490, 424, 500, 416, 510, 408, 520, 400, 530, 393, 540, 385, 550, 377, 560, 369, 570, 362, 580, 354, 590, 346, 600, 338, 610, 330, 620, 323, 630, 315, 640, 307, 650, 299, 660, 292, 670, 284, 680, 276, 690, 268, 700, 261, 710]","[653, 250, 668, 260, 682, 270, 697, 280, 712, 290, 727, 300, 742, 310, 756, 320, 771, 330, 786, 340, 801, 350, 815, 360, 830, 370, 845, 380, 860, 390, 875, 400, 889, 410, 904, 420, 919, 430, 934, 440, 948, 450, 963, 460, 978, 470, 993, 480, 1008, 490, 1022, 500, 1037, 510, 1052, 520, 1067, 530, 1081, 540, 1096, 550, 1111, 560, 1126, 570, 1141, 580, 1155, 590, 1170, 600, 1185, 610, 1200, 620, 1214, 630, 1229, 640, 1244, 650, 1259, 660]"
clips/0313-2/33780/20.jpg,"[436, 260, 459, 270, 464, 280, 470, 290, 476, 300, 472, 310, 466, 320, 460, 330, 455, 340, 449, 350, 440, 360, 430, 370, 421, 380, 411, 390, 402, 400, 392, 410, 383, 420, 373, 430, 362, 440, 352, 450, 341, 460, 330, 470, 319, 480, 309, 490, 298, 500, 287, 510, 276, 520, 266, 530, 255, 540, 244, 550, 233, 560, 223, 570, 212, 580, 201, 590, 190, 600, 180, 610, 169, 620, 158, 630, 147, 640, 137, 650, 126, 660, 115, 670, 104, 680, 94, 690, 83, 700, 72, 710]","[544, 270, 568, 280, 592, 290, 616, 300, 633, 310, 647, 320, 661, 330, 675, 340, 689, 350, 703, 360, 717, 370, 731, 380, 744, 390, 756, 400, 768, 410, 780, 420, 792, 430, 804, 440, 816, 450, 828, 460, 840, 470, 852, 480, 864, 490, 876, 500, 888, 510, 900, 520, 913, 530, 925, 540, 937, 550, 949, 560, 961, 570, 973, 580, 985, 590, 997, 600, 1009, 610, 1021, 620, 1033, 630, 1045, 640, 1057, 650, 1069, 660, 1081, 670, 1094, 680, 1106, 690, 1118, 700]"
clips/0313-2/64380/20.jpg,"[597, 260, 589, 270, 581, 280, 573, 290, 565, 300, 557, 310, 549, 320, 541, 330, 534, 340, 526, 350, 518, 360, 510, 370, 502, 380, 494, 390, 486, 400, 478, 410, 470, 420, 462, 430, 455, 440, 447, 450, 439, 460, 431, 470, 423, 480, 415, 490, 407, 500, 399, 510, 391, 520, 383, 530, 376, 540, 368, 550, 360, 560, 352, 570, 344, 580, 336, 590, 328, 600, 320, 610, 312, 620, 305, 630, 297, 640, 289, 650, 281, 660, 273, 670, 265, 680, 257, 690]","[666, 270, 680, 280, 695, 290, 709, 300, 723, 310, 737, 320, 752, 330, 766, 340, 780, 350, 794, 360, 809, 370, 823, 380, 837, 390, 852, 400, 866, 410, 880, 420, 894, 430, 909, 440, 923, 450, 937, 460, 951, 470, 966, 480, 980, 490, 994, 500, 1008, 510, 1023, 520, 1037, 530, 1051, 540, 1066, 550, 1080, 560, 1094, 570, 1108, 580, 1123, 590, 1137, 600, 1151, 610, 1165, 620, 1180, 630, 1194, 640, 1208, 650, 1223, 660, 1237, 670]"
clips/0313-2/32680/20.jpg,"[574, 250, 562, 260, 551, 270, 539, 280, 528, 290, 516, 300, 504, 310, 493, 320, 481, 330, 470, 340, 458, 350, 446, 360, 435, 370, 423, 380, 412, 390, 400, 400, 389, 410, 377, 420, 365, 430, 354, 440, 342, 450, 331, 460, 319, 470, 307, 480, 296, 490, 284, 500, 273, 510, 261, 520, 249, 530, 238, 540, 226, 550, 215, 560, 203, 570, 191, 580, 180, 590, 168, 600, 157, 610, 145, 620, 133, 630, 122, 640, 110, 650, 99, 660, 87, 670, 75, 680, 64, 690, 52, 700]","[619, 260, 629, 270, 639, 280, 649, 290, 659, 300, 669, 310, 679, 320, 690, 330, 700, 340, 710, 350, 720, 360, 730, 370, 740, 380, 750, 390, 760, 400, 770, 410, 781, 420, 791, 430, 801, 440, 811, 450, 821, 460, 831, 470, 841, 480, 851, 490, 861, 500, 872, 510, 882, 520, 892, 530, 902, 540, 912, 550, 922, 560, 932, 570, 942, 580, 953, 590, 963, 600, 973, 610, 983, 620, 993, 630, 1003, 640, 1013, 650, 1023, 660, 1033, 670, 1044, 680, 1054, 690, 1064, 700, 1074, 710]"
clips/0313-2/1630/20.jpg,"[576, 270, 587, 280, 587, 290, 581, 300, 574, 310, 566, 320, 557, 330, 547, 340, 537, 350, 528, 360, 518, 370, 509, 380, 499, 390, 489, 400, 480, 410, 470, 420, 461, 430, 451, 440, 441, 450, 432, 460, 422, 470, 413, 480, 403, 490, 393, 500, 384, 510, 374, 520, 365, 530, 355, 540, 346, 550, 336, 560, 326, 570, 317, 580, 307, 590, 298, 600, 288, 610, 278, 620, 269, 630, 259, 640, 250, 650, 240, 660, 230, 670, 221, 680, 211, 690, 202, 700, 192, 710]","[623, 260, 646, 270, 667, 280, 685, 290, 703, 300, 721, 310, 734, 320, 747, 330, 759, 340, 772, 350, 785, 360, 798, 370, 810, 380, 823, 390, 836, 400, 849, 410, 862, 420, 874, 430, 887, 440, 900, 450, 913, 460, 925, 470, 938, 480, 951, 490, 964, 500, 977, 510, 989, 520, 1002, 530, 1015, 540, 1028, 550, 1040, 560, 1053, 570, 1066, 580, 1079, 590, 1091, 600, 1104, 610, 1117, 620, 1130, 630, 1143, 640, 1155, 650, 1168, 660, 1181, 670, 1194, 680, 1206, 690, 1219, 700]"
clips/0313-2/26220/20.jpg,"[613, 260, 606, 270, 599, 280, 591, 290, 584, 300, 577, 310, 570, 320, 563, 330, 556, 340, 548, 350, 541, 360, 534, 370, 527, 380, 520, 390, 513, 400, 506, 410, 498, 420, 491, 430, 484, 440, 477, 450, 470, 460, 463, 470, 455, 480, 448, 490, 441, 500, 434, 510, 427, 520, 420, 530, 412, 540, 405, 550, 398, 560, 391, 570, 384, 580, 377, 590, 369, 600, 362, 610, 355, 620, 348, 630, 341, 640, 334, 650, 326, 660, 319, 670, 312, 680, 305, 690, 298, 700, 291, 710]","[665, 260, 679, 270, 694, 280, 709, 290, 723, 300, 738, 310, 752, 320, 767, 330, 781, 340, 796, 350, 811, 360, 825, 370, 840, 380, 854, 390, 869, 400, 884, 410, 898, 420, 913, 430, 927, 440, 942, 450, 956, 460, 971, 470, 986, 480, 1000, 490, 1015, 500, 1029, 510, 1044, 520, 1058, 530, 1073, 540, 1088, 550, 1102, 560, 1117, 570, 1131, 580, 1146, 590, 1160, 600, 1175, 610, 1190, 620, 1204, 630, 1219, 640, 1233, 650, 1248, 660, 1262, 670]"
clips/0313-2/1375/20.jpg,"[613, 280, 602, 290, 591, 300, 580, 310, 570, 320, 559, 330, 548, 340, 537, 350, 527, 360, 516, 370, 505, 380, 495, 390, 484, 400, 473, 410, 462, 420, 452, 430, 441, 440, 430, 450, 419, 460, 409, 470, 398, 480, 387, 490, 377, 500, 366, 510, 355, 520, 344, 530, 334, 540, 323, 550, 312, 560, 301, 570, 291, 580, 280, 590, 269, 600, 259, 610, 248, 620, 237, 630, 226, 640, 216, 650, 205, 660, 194, 670, 183, 680, 173, 690, 162, 700]","[687, 270, 698, 280, 710, 290, 721, 300, 733, 310, 745, 320, 756, 330, 768, 340, 780, 350, 791, 360, 803, 370, 815, 380, 826, 390, 838, 400, 850, 410, 861, 420, 873, 430, 885, 440, 896, 450, 908, 460, 920, 470, 931, 480, 943, 490, 955, 500, 966, 510, 978, 520, 990, 530, 1001, 540, 1013, 550, 1025, 560, 1036, 570, 1048, 580, 1060, 590, 1071, 600, 1083, 610, 1095, 620, 1106, 630, 1118, 640, 1130, 650, 1141, 660, 1153, 670, 1164, 680, 1176, 690, 1188, 700]"
clips/0313-2/37040/20.jpg,"[646, 290, 623, 300, 600, 310, 577, 320, 555, 330, 544, 340, 533, 350, 521, 360, 510, 370, 499, 380, 487, 390, 476, 400, 465, 410, 453, 420, 442, 430, 431, 440, 419, 450, 408, 460, 397, 470, 385, 480, 374, 490, 362, 500, 351, 510, 340, 520, 328, 530, 317, 540, 306, 550, 294, 560, 283, 570, 272, 580, 260, 590, 249, 600, 238, 610, 226, 620, 215, 630, 204, 640, 192, 650, 181, 660, 170, 670, 158, 680, 147, 690, 136, 700]","[779, 280, 773, 290, 776, 300, 779, 310, 782, 320, 785, 330, 789, 340, 799, 350, 808, 360, 818, 370, 827, 380, 837, 390, 846, 400, 856, 410, 865, 420, 875, 430, 885, 440, 895, 450, 908, 460, 920, 470, 933, 480, 945, 490, 958, 500, 971, 510, 983, 520, 996, 530, 1008, 540, 1021, 550, 1034, 560, 1046, 570, 1059, 580, 1072, 590, 1084, 600, 1097, 610, 1109, 620, 1122, 630, 1135, 640, 1147, 650, 1160, 660, 1172, 670, 1185, 680, 1198, 690, 1210, 700]"
clips/0313-2/1470/20.jpg,"[583, 260, 590, 270, 598, 280, 595, 290, 584, 300, 572, 310, 561, 320, 550, 330, 539, 340, 528, 350, 517, 360, 506, 370, 495, 380, 484, 390, 473, 400, 462, 410, 451, 420, 440, 430, 428, 440, 417, 450, 406, 460, 395, 470, 384, 480, 373, 490, 362, 500, 351, 510, 340, 520, 329, 530, 318, 540, 307, 550, 296, 560, 285, 570, 274, 580, 263, 590, 252, 600, 241, 610, 230, 620, 219, 630, 208, 640, 197, 650, 186, 660, 175, 670, 164, 680, 153, 690, 142, 700]","[671, 260, 682, 270, 694, 280, 705, 290, 716, 300, 727, 310, 739, 320, 750, 330, 761, 340, 772, 350, 784, 360, 795, 370, 806, 380, 817, 390, 829, 400, 840, 410, 851, 420, 862, 430, 874, 440, 885, 450, 896, 460, 907, 470, 919, 480, 930, 490, 941, 500, 952, 510, 964, 520, 975, 530, 986, 540, 997, 550, 1009, 560, 1020, 570, 1031, 580, 1043, 590, 1054, 600, 1065, 610, 1076, 620, 1088, 630, 1099, 640, 1110, 650, 1121, 660, 1133, 670, 1144, 680, 1155, 690]"
clips/0313-2/26280/20.jpg,"[599, 260, 593, 270, 587, 280, 581, 290, 576, 300, 570, 310, 564, 320, 558, 330, 552, 340, 546, 350, 540, 360, 534, 370, 528, 380, 522, 390, 517, 400, 511, 410, 505, 420, 499, 430, 493, 440, 487, 450, 481, 460, 475, 470, 469, 480, 463, 490, 458, 500, 452, 510, 446, 520, 440, 530, 434, 540, 428, 550, 422, 560, 416, 570, 410, 580, 404, 590, 399, 600, 393, 610, 387, 620, 381, 630, 375, 640, 369, 650, 363, 660, 357, 670, 351, 680, 345, 690, 340, 700, 334, 710]","[664, 270, 679, 280, 694, 290, 710, 300, 725, 310, 741, 320, 756, 330, 771, 340, 787, 350, 802, 360, 817, 370, 833, 380, 848, 390, 863, 400, 879, 410, 894, 420, 909, 430, 925, 440, 940, 450, 956, 460, 971, 470, 986, 480, 1002, 490, 1017, 500, 1032, 510, 1048, 520, 1063, 530, 1078, 540, 1094, 550, 1109, 560, 1125, 570, 1140, 580, 1155, 590, 1171, 600, 1186, 610, 1201, 620, 1217, 630, 1232, 640, 1247, 650, 1263, 660]"
clips/0313-2/29940/20.jpg,"[575, 260, 566, 270, 557, 280, 547, 290, 538, 300, 529, 310, 520, 320, 511, 330, 501, 340, 492, 350, 483, 360, 474, 370, 465, 380, 455, 390, 446, 400, 437, 410, 428, 420, 418, 430, 409, 440, 400, 450, 391, 460, 382, 470, 372, 480, 363, 490, 354, 500, 345, 510, 336, 520, 326, 530, 317, 540, 308, 550, 299, 560, 290, 570, 280, 580, 271, 590, 262, 600, 253, 610, 243, 620, 234, 630, 225, 640, 216, 650, 207, 660, 197, 670, 188, 680, 179, 690, 170, 700]","[622, 260, 633, 270, 643, 280, 654, 290, 665, 300, 675, 310, 686, 320, 697, 330, 707, 340, 718, 350, 729, 360, 740, 370, 750, 380, 761, 390, 772, 400, 782, 410, 793, 420, 804, 430, 814, 440, 825, 450, 836, 460, 847, 470, 857, 480, 868, 490, 879, 500, 889, 510, 900, 520, 911, 530, 922, 540, 932, 550, 943, 560, 954, 570, 964, 580, 975, 590, 986, 600, 996, 610, 1007, 620, 1018, 630, 1029, 640, 1039, 650, 1050, 660, 1061, 670, 1071, 680, 1082, 690]"
clips/0313-2/34500/20.jpg,"[467, 260, 483, 270, 494, 280, 495, 290, 497, 300, 498, 310, 499, 320, 491, 330, 483, 340, 476, 350, 468, 360, 460, 370, 453, 380, 445, 390, 438, 400, 430, 410, 422, 420, 415, 430, 407, 440, 399, 450, 392, 460, 384, 470, 377, 480, 369, 490, 361, 500, 354, 510, 346, 520, 338, 530, 331, 540, 323, 550, 316, 560, 308, 570, 300, 580, 293, 590, 285, 600, 277, 610, 270, 620, 262, 630, 255, 640, 247, 650, 239, 660, 232, 670, 224, 680, 217, 690, 209, 700, 201, 710]","[532, 260, 564, 270, 592, 280, 613, 290, 634, 300, 655, 310, 676, 320, 697, 330, 716, 340, 730, 350, 743, 360, 757, 370, 771, 380, 784, 390, 798, 400, 812, 410, 826, 420, 839, 430, 853, 440, 867, 450, 881, 460, 894, 470, 908, 480, 922, 490, 936, 500, 949, 510, 963, 520, 977, 530, 990, 540, 1004, 550, 1018, 560, 1032, 570, 1045, 580, 1059, 590, 1073, 600, 1087, 610, 1100, 620, 1114, 630, 1128, 640, 1142, 650, 1155, 660, 1169, 670, 1183, 680, 1197, 690, 1210, 700]"
clips/0313-2/42140/20.jpg,"[593, 260, 581, 270, 569, 280, 557, 290, 545, 300, 533, 310, 521, 320, 509, 330, 497, 340, 485, 350, 473, 360, 461, 370, 449, 380, 437, 390, 426, 400, 414, 410, 402, 420, 390, 430, 378, 440, 366, 450, 354, 460, 342, 470, 330, 480, 318, 490, 306, 500, 294, 510, 282, 520, 270, 530, 258, 540, 246, 550, 234, 560, 222, 570, 210, 580, 198, 590, 186, 600, 174, 610, 162, 620, 150, 630, 138, 640, 126, 650, 114, 660, 102, 670, 90, 680, 78, 690, 66, 700, 54, 710]","[642, 270, 652, 280, 663, 290, 673, 300, 683, 310, 694, 320, 704, 330, 714, 340, 725, 350, 735, 360, 745, 370, 756, 380, 766, 390, 776, 400, 787, 410, 797, 420, 807, 430, 818, 440, 828, 450, 838, 460, 849, 470, 859, 480, 869, 490, 879, 500, 890, 510, 900, 520, 910, 530, 921, 540, 931, 550, 941, 560, 952, 570, 962, 580, 972, 590, 983, 600, 993, 610, 1003, 620, 1014, 630, 1024, 640, 1034, 650, 1045, 660, 1055, 670, 1065, 680, 1076, 690, 1086, 700, 1096, 710]"
clips/0313-2/32760/20.jpg,"[527, 290, 514, 300, 502, 310, 490, 320, 477, 330, 465, 340, 453, 350, 441, 360, 428, 370, 416, 380, 404, 390, 391, 400, 379, 410, 367, 420, 354, 430, 342, 440, 330, 450, 317, 460, 305, 470, 293, 480, 280, 490, 268, 500, 256, 510, 243, 520, 231, 530, 219, 540, 206, 550, 194, 560, 182, 570, 169, 580, 157, 590, 145, 600, 132, 610, 120, 620, 108, 630, 95, 640, 83, 650, 71, 660, 58, 670, 46, 680, 34, 690, 22, 700, 9, 710]","[626, 260, 635, 270, 644, 280, 653, 290, 662, 300, 671, 310, 680, 320, 689, 330, 698, 340, 707, 350, 715, 360, 724, 370, 733, 380, 742, 390, 751, 400, 760, 410, 769, 420, 778, 430, 787, 440, 796, 450, 805, 460, 814, 470, 823, 480, 832, 490, 841, 500, 849, 510, 858, 520, 867, 530, 876, 540, 885, 550, 894, 560, 903, 570, 912, 580, 920, 590, 929, 600, 938, 610, 947, 620, 956, 630, 965, 640, 974, 650, 983, 660, 991, 670, 1000, 680, 1009, 690, 1018, 700, 1027, 710]"
clips/0313-2/32040/20.jpg,"[740, 240, 716, 250, 691, 260, 667, 270, 642, 280, 617, 290, 597, 300, 581, 310, 565, 320, 549, 330, 534, 340, 520, 350, 511, 360, 501, 370, 492, 380, 483, 390, 473, 400, 464, 410, 454, 420, 445, 430, 435, 440, 426, 450, 416, 460, 407, 470, 398, 480, 388, 490, 379, 500, 369, 510, 360, 520, 350, 530, 341, 540, 331, 550, 322, 560, 313, 570, 303, 580, 294, 590, 284, 600, 275, 610, 265, 620, 256, 630, 247, 640, 237, 650, 228, 660, 218, 670, 209, 680, 199, 690, 190, 700]","[796, 240, 773, 250, 754, 260, 744, 270, 737, 280, 737, 290, 738, 300, 742, 310, 745, 320, 752, 330, 763, 340, 773, 350, 784, 360, 797, 370, 810, 380, 824, 390, 837, 400, 850, 410, 864, 420, 877, 430, 890, 440, 904, 450, 917, 460, 930, 470, 944, 480, 957, 490, 970, 500, 984, 510, 997, 520, 1011, 530, 1024, 540, 1037, 550, 1051, 560, 1064, 570, 1077, 580, 1091, 590, 1104, 600, 1117, 610, 1131, 620, 1144, 630, 1157, 640, 1171, 650, 1184, 660, 1197, 670, 1211, 680, 1224, 690, 1237, 700]"
clips/0313-2/8340/20.jpg,"[549, 280, 552, 290, 552, 300, 549, 310, 547, 320, 538, 330, 529, 340, 520, 350, 510, 360, 501, 370, 491, 380, 482, 390, 472, 400, 463, 410, 453, 420, 444, 430, 434, 440, 425, 450, 415, 460, 405, 470, 395, 480, 386, 490, 376, 500, 366, 510, 356, 520, 347, 530, 337, 540, 327, 550, 317, 560, 308, 570, 298, 580, 288, 590, 278, 600, 269, 610, 259, 620, 249, 630, 239, 640, 230, 650, 220, 660, 210, 670, 200, 680, 191, 690, 181, 700, 171, 710]","[628, 280, 654, 290, 680, 300, 701, 310, 721, 320, 741, 330, 760, 340, 772, 350, 784, 360, 796, 370, 808, 380, 820, 390, 832, 400, 844, 410, 856, 420, 868, 430, 880, 440, 892, 450, 904, 460, 916, 470, 928, 480, 939, 490, 951, 500, 963, 510, 975, 520, 987, 530, 999, 540, 1011, 550, 1023, 560, 1035, 570, 1047, 580, 1059, 590, 1071, 600, 1083, 610, 1095, 620, 1107, 630, 1119, 640, 1131, 650, 1142, 660, 1154, 670, 1166, 680, 1178, 690, 1190, 700, 1202, 710]"
clips/0313-2/31620/20.jpg,"[693, 280, 669, 290, 648, 300, 632, 310, 618, 320, 608, 330, 597, 340, 586, 350, 577, 360, 569, 370, 561, 380, 552, 390, 544, 400, 536, 410, 528, 420, 520, 430, 512, 440, 504, 450, 496, 460, 488, 470, 480, 480, 473, 490, 467, 500, 460, 510, 453, 520, 446, 530, 439, 540, 432, 550, 425, 560, 419, 570, 412, 580, 405, 590, 398, 600, 391, 610, 384, 620, 377, 630, 370, 640, 364, 650, 357, 660, 350, 670, 343, 680, 336, 690, 329, 700]","[774, 280, 770, 290, 770, 300, 776, 310, 783, 320, 792, 330, 801, 340, 811, 350, 823, 360, 835, 370, 846, 380, 858, 390, 870, 400, 882, 410, 893, 420, 905, 430, 917, 440, 928, 450, 940, 460, 952, 470, 964, 480, 977, 490, 989, 500, 1001, 510, 1014, 520, 1026, 530, 1038, 540, 1051, 550, 1063, 560, 1075, 570, 1088, 580, 1100, 590, 1112, 600, 1125, 610, 1137, 620, 1149, 630, 1162, 640, 1174, 650, 1186, 660, 1199, 670, 1211, 680]"
clips/0313-2/25500/20.jpg,"[665, 270, 639, 280, 613, 290, 595, 300, 577, 310, 559, 320, 543, 330, 532, 340, 521, 350, 509, 360, 498, 370, 487, 380, 476, 390, 465, 400, 455, 410, 445, 420, 436, 430, 426, 440, 416, 450, 406, 460, 396, 470, 387, 480, 377, 490, 367, 500, 357, 510, 347, 520, 337, 530, 328, 540, 318, 550, 308, 560, 298, 570, 288, 580, 279, 590, 269, 600, 259, 610, 249, 620, 239, 630, 229, 640, 220, 650, 210, 660, 200, 670, 190, 680, 180, 690, 170, 700, 161, 710]","[728, 260, 720, 270, 721, 280, 722, 290, 723, 300, 729, 310, 740, 320, 752, 330, 764, 340, 775, 350, 787, 360, 798, 370, 810, 380, 822, 390, 835, 400, 847, 410, 859, 420, 871, 430, 883, 440, 895, 450, 907, 460, 919, 470, 931, 480, 943, 490, 955, 500, 967, 510, 980, 520, 992, 530, 1004, 540, 1016, 550, 1028, 560, 1040, 570, 1052, 580, 1064, 590, 1076, 600, 1088, 610, 1100, 620, 1112, 630, 1125, 640, 1137, 650, 1149, 660, 1161, 670, 1173, 680, 1185, 690, 1197, 700]"
